,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,reviews_per_month,availability_365
30250,Manhattan,40.72627,-73.98543000000001,Entire home/apt,207,30,0.0,55
30251,Manhattan,40.76294,-73.99167,Entire home/apt,170,3,0.0,188
30252,Brooklyn,40.69212,-73.92520999999999,Private room,40,1,0.0,33
30253,Manhattan,40.70847,-74.00498,Private room,57,1,0.0,7
30254,Manhattan,40.73258,-73.9819,Entire home/apt,300,10,0.0,33
30255,Manhattan,40.774879999999996,-73.94934,Entire home/apt,210,2,0.0,106
30256,Manhattan,40.84467,-73.94289,Private room,90,1,0.0,12
30257,Manhattan,40.7401,-73.98255999999999,Private room,70,20,0.0,314
30258,Manhattan,40.73123,-73.98895999999999,Entire home/apt,400,2,0.0,90
30259,Brooklyn,40.691959999999995,-73.91143000000001,Private room,45,1,0.0,8
30260,Brooklyn,40.67303,-73.88620999999999,Private room,50,1,0.0,166
30261,Brooklyn,40.712990000000005,-73.96559,Entire home/apt,280,2,0.0,318
30262,Manhattan,40.74218,-73.99813,Entire home/apt,150,5,0.0,4
30263,Queens,40.73657,-73.85088,Entire home/apt,16,9,1.0,322
30264,Manhattan,40.75906,-73.99049000000001,Entire home/apt,300,5,0.0,83
30265,Brooklyn,40.65012,-74.00867,Private room,30,7,0.0,190
30266,Manhattan,40.73916,-74.0006,Entire home/apt,181,1,0.0,4
30267,Brooklyn,40.680409999999995,-73.95579000000001,Private room,58,4,0.0,29
30268,Brooklyn,40.69807,-73.93466,Private room,55,1,0.0,14
30269,Manhattan,40.80707,-73.95241999999999,Private room,40,20,0.0,273
30270,Manhattan,40.709740000000004,-74.01774,Entire home/apt,105,30,0.0,31
30271,Brooklyn,40.68316,-73.96289,Entire home/apt,84,30,0.0,39
30272,Brooklyn,40.69246,-73.93427,Private room,450,1,0.0,179
30273,Bronx,40.80655,-73.85093,Entire home/apt,379,3,0.0,167
30274,Manhattan,40.84905,-73.93951,Private room,79,3,0.0,18
30275,Manhattan,40.84817,-73.93848,Private room,95,3,0.0,18
30276,Manhattan,40.84762,-73.93898,Private room,45,4,0.0,7
30277,Queens,40.70864,-73.90034,Private room,55,1,0.0,165
30278,Brooklyn,40.68196,-73.94463,Entire home/apt,165,3,0.0,152
30279,Queens,40.73792,-73.89201,Private room,65,1,0.0,177
30280,Brooklyn,40.6878,-73.91506,Private room,65,4,0.0,149
30281,Brooklyn,40.70497,-73.9375,Private room,60,5,0.0,15
30282,Manhattan,40.737759999999994,-73.98418000000001,Entire home/apt,250,7,0.0,12
30283,Brooklyn,40.70598,-73.91618000000001,Entire home/apt,129,5,0.0,351
30284,Manhattan,40.74767,-73.99256,Entire home/apt,109,30,0.0,363
30285,Brooklyn,40.67928,-73.97069,Entire home/apt,450,3,0.0,31
30286,Manhattan,40.79469,-73.96687,Entire home/apt,520,30,0.0,310
30287,Manhattan,40.723490000000005,-73.99457,Entire home/apt,316,30,0.0,310
30288,Queens,40.76001,-73.93030999999999,Entire home/apt,450,2,0.0,321
30289,Queens,40.74583,-73.92268,Entire home/apt,74,15,0.0,22
30290,Brooklyn,40.68437,-73.93508,Private room,75,2,0.0,115
30291,Queens,40.59173,-73.78668,Shared room,37,1,0.0,148
30292,Manhattan,40.8683,-73.92161,Entire home/apt,349,2,0.0,365
30293,Brooklyn,40.57936,-73.95388,Entire home/apt,150,7,0.0,7
30294,Brooklyn,40.61231,-73.95448,Private room,44,2,0.0,7
30295,Manhattan,40.72797,-73.98155,Private room,72,3,0.0,170
30296,Manhattan,40.71918,-74.00786,Entire home/apt,169,6,0.0,55
30297,Manhattan,40.83851,-73.94579,Private room,120,3,0.0,344
30298,Queens,40.73452,-73.88795,Private room,70,1,0.0,75
30299,Queens,40.743559999999995,-73.95314,Entire home/apt,250,2,0.0,76
30300,Brooklyn,40.687670000000004,-73.95805,Entire home/apt,1369,1,0.0,349
30301,Brooklyn,40.67455,-73.98477,Entire home/apt,150,1,1.0,8
30302,Brooklyn,40.68994,-73.93345,Private room,75,1,0.0,137
30303,Queens,40.60804,-73.75829,Private room,45,3,1.0,90
30304,Manhattan,40.7404,-73.99853,Entire home/apt,299,2,0.0,157
30305,Queens,40.75419,-73.93445,Entire home/apt,350,2,0.0,312
30306,Manhattan,40.762879999999996,-73.95828,Entire home/apt,269,30,0.0,333
30307,Manhattan,40.763020000000004,-73.95769,Entire home/apt,269,30,0.0,318
30308,Brooklyn,40.68183,-73.96464,Entire home/apt,100,1,0.0,6
30309,Queens,40.71327,-73.90982,Private room,65,2,1.0,21
30310,Staten Island,40.62878,-74.07301,Entire home/apt,450,5,0.0,88
30311,Brooklyn,40.68969,-73.93285,Private room,68,1,1.0,127
30312,Brooklyn,40.71437,-73.9437,Private room,150,10,0.0,91
30313,Manhattan,40.78324,-73.94734,Entire home/apt,275,6,0.0,73
30314,Manhattan,40.76806,-73.99254,Entire home/apt,320,1,0.0,90
30315,Queens,40.73283,-73.8892,Private room,60,1,0.0,90
30316,Brooklyn,40.63107,-74.0255,Private room,46,1,0.0,131
30317,Queens,40.692029999999995,-73.83012,Entire home/apt,185,3,0.0,32
30318,Manhattan,40.751670000000004,-73.98585,Entire home/apt,325,2,0.0,324
30319,Manhattan,40.81758,-73.94008000000001,Private room,75,2,0.0,49
30320,Brooklyn,40.64921,-73.97971,Entire home/apt,100,1,0.0,11
30321,Manhattan,40.72413,-73.97277,Private room,75,2,0.0,365
30322,Brooklyn,40.63845,-73.94365,Entire home/apt,63,1,0.0,19
30323,Queens,40.693259999999995,-73.90316,Entire home/apt,140,2,0.0,62
30324,Manhattan,40.8075,-73.96679,Entire home/apt,103,3,0.0,40
30325,Manhattan,40.81488,-73.93458000000001,Private room,65,4,0.0,10
30326,Manhattan,40.825390000000006,-73.9488,Private room,70,1,0.0,5
30327,Brooklyn,40.726729999999996,-73.95223,Private room,75,3,0.0,23
30328,Queens,40.75825,-73.90959000000001,Entire home/apt,169,3,0.0,151
30329,Brooklyn,40.70469,-73.92458,Private room,43,7,0.0,12
30330,Queens,40.671,-73.77911,Entire home/apt,250,1,0.0,69
30331,Manhattan,40.72654,-74.00201,Entire home/apt,285,5,0.0,365
30332,Manhattan,40.79485,-73.96243,Private room,100,28,0.0,337
30333,Brooklyn,40.6915,-73.9359,Entire home/apt,275,3,0.0,365
30334,Manhattan,40.74395,-73.99109,Entire home/apt,321,30,0.0,330
30335,Manhattan,40.761109999999995,-73.98510999999999,Entire home/apt,303,30,0.0,318
30336,Manhattan,40.72229,-73.99888,Entire home/apt,466,30,0.0,354
30337,Manhattan,40.7453,-73.99063000000001,Entire home/apt,338,30,0.0,325
30338,Manhattan,40.744440000000004,-73.99015,Entire home/apt,343,30,0.0,324
30339,Manhattan,40.713,-74.00990999999999,Entire home/apt,269,30,0.0,193
30340,Manhattan,40.74451,-73.99939,Entire home/apt,421,30,0.0,292
30341,Manhattan,40.71495,-74.00701,Entire home/apt,314,30,0.0,299
30342,Manhattan,40.7367,-74.00105,Entire home/apt,333,2,0.0,336
30343,Brooklyn,40.60853,-73.96044,Private room,38,12,0.0,156
30344,Brooklyn,40.68983,-73.92775,Private room,75,1,0.0,76
30345,Brooklyn,40.678329999999995,-73.95349,Shared room,80,1,0.0,365
30346,Manhattan,40.81893,-73.95416999999999,Entire home/apt,202,3,0.0,205
30347,Brooklyn,40.68971,-73.96073,Shared room,35,1,0.0,345
30348,Manhattan,40.72327,-73.98026999999999,Shared room,40,7,0.0,42
30349,Queens,40.764829999999996,-73.91897,Entire home/apt,150,5,0.0,348
30350,Brooklyn,40.67322,-73.95581,Private room,39,1,0.0,14
30351,Manhattan,40.75286,-73.99297,Private room,120,2,1.0,7
30352,Brooklyn,40.67733,-73.94878,Private room,45,30,0.0,31
30353,Queens,40.70428,-73.85726,Private room,40,1,0.0,149
30354,Manhattan,40.8415,-73.93661,Entire home/apt,107,4,0.0,9
30355,Brooklyn,40.70928,-73.94066,Private room,59,4,0.0,297
30356,Brooklyn,40.68858,-73.95675,Private room,110,1,0.0,45
30357,Brooklyn,40.601459999999996,-73.94673,Private room,40,2,0.0,89
30358,Manhattan,40.76887,-73.95894,Entire home/apt,188,1,0.0,179
30359,Brooklyn,40.73625,-73.95444,Private room,70,1,0.0,70
30360,Queens,40.690529999999995,-73.73203000000001,Private room,60,1,0.0,83
30361,Manhattan,40.74753,-73.9908,Shared room,75,2,0.0,336
30362,Brooklyn,40.73261,-73.95156999999999,Private room,195,1,0.0,160
30363,Brooklyn,40.69283,-73.90481,Private room,55,29,0.0,66
30364,Brooklyn,40.66531,-73.93887,Private room,35,1,0.0,56
30365,Manhattan,40.769659999999995,-73.96688,Entire home/apt,239,1,0.0,15
30366,Brooklyn,40.7128,-73.93984,Private room,99,1,0.0,90
30367,Manhattan,40.8026,-73.95373000000001,Private room,75,3,0.0,29
30368,Queens,40.67105,-73.77308000000001,Private room,75,2,0.0,88
30369,Queens,40.66806,-73.77658000000001,Private room,200,1,0.0,168
30370,Manhattan,40.78439,-73.95761999999999,Entire home/apt,400,5,0.0,363
30371,Manhattan,40.79913,-73.94226,Private room,90,2,0.0,171
30372,Manhattan,40.80995,-73.93800999999999,Private room,215,1,0.0,30
30373,Manhattan,40.759409999999995,-73.99179000000001,Entire home/apt,239,7,0.0,77
30374,Brooklyn,40.70906,-73.95544,Private room,75,3,0.0,7
30375,Queens,40.747609999999995,-73.8138,Private room,100,1,0.0,177
30376,Manhattan,40.70603,-74.01084,Entire home/apt,75,1,1.0,181
30377,Brooklyn,40.69757,-73.92611,Private room,65,1,0.0,19
30378,Brooklyn,40.72078,-73.95891999999999,Private room,115,2,0.0,54
30379,Brooklyn,40.699220000000004,-73.9313,Private room,50,1,0.0,12
30380,Manhattan,40.814859999999996,-73.95795,Private room,59,3,0.0,5
30381,Brooklyn,40.6978,-73.92589,Private room,75,1,0.0,18
30382,Queens,40.7772,-73.90258,Private room,79,2,0.0,8
30383,Brooklyn,40.68111,-73.91294,Private room,40,5,0.0,356
30384,Queens,40.767990000000005,-73.91559000000001,Entire home/apt,150,2,0.0,359
30385,Brooklyn,40.684709999999995,-73.92627,Private room,75,2,0.0,356
30386,Manhattan,40.758959999999995,-73.99153000000001,Entire home/apt,300,5,0.0,34
30387,Brooklyn,40.677640000000004,-73.94991,Private room,45,1,0.0,176
30388,Brooklyn,40.69378,-73.93932,Entire home/apt,200,3,0.0,316
30389,Manhattan,40.7715,-73.9877,Entire home/apt,240,3,0.0,58
30390,Queens,40.76887,-73.91128,Private room,150,1,1.0,165
30391,Manhattan,40.75982,-73.98662,Entire home/apt,400,2,0.0,3
30392,Queens,40.72614,-73.8594,Private room,80,1,0.0,123
30393,Brooklyn,40.68671,-73.93044,Private room,80,7,0.0,61
30394,Manhattan,40.74049,-73.98184,Private room,57,30,0.0,253
30395,Manhattan,40.7448,-74.00761,Entire home/apt,299,3,0.0,220
30396,Queens,40.76575,-73.92307,Private room,55,1,0.0,13
30397,Manhattan,40.83225,-73.94496,Private room,60,2,0.0,72
30398,Manhattan,40.80109,-73.94364,Private room,150,1,0.0,26
30399,Brooklyn,40.70802,-73.94053000000001,Entire home/apt,200,4,0.0,315
30400,Brooklyn,40.616929999999996,-73.95354,Entire home/apt,180,1,0.0,57
30401,Manhattan,40.70485,-74.00822,Entire home/apt,430,3,0.0,42
30402,Bronx,40.81576,-73.84653,Entire home/apt,98,3,0.0,169
30403,Bronx,40.81733,-73.84806999999999,Entire home/apt,128,2,0.0,167
30404,Bronx,40.8154,-73.84657,Private room,38,3,0.0,177
30405,Bronx,40.81727,-73.84588000000001,Private room,38,2,0.0,177
30406,Bronx,40.81572,-73.84591999999999,Private room,39,2,0.0,177
30407,Bronx,40.81539,-73.84669,Private room,39,2,0.0,177
30408,Bronx,40.81709,-73.84810999999999,Private room,39,2,0.0,177
30409,Manhattan,40.80281,-73.9655,Entire home/apt,110,3,2.0,15
30410,Manhattan,40.71877,-74.0026,Entire home/apt,349,3,0.0,11
30411,Brooklyn,40.68914,-73.92408,Private room,33,30,2.0,87
30412,Manhattan,40.70664,-74.01258,Private room,57,30,0.0,66
30413,Queens,40.70688,-73.90981,Entire home/apt,80,1,0.0,163
30414,Brooklyn,40.62056,-74.00225,Private room,50,30,0.0,98
30415,Brooklyn,40.69266,-73.92589,Private room,47,30,0.0,162
30416,Manhattan,40.77792,-73.94476,Entire home/apt,250,2,0.0,16
30417,Manhattan,40.72964,-74.0031,Entire home/apt,200,2,0.0,6
30418,Manhattan,40.725970000000004,-73.97645,Private room,85,1,0.0,15
30419,Queens,40.75285,-73.93428,Private room,139,1,0.0,359
30420,Brooklyn,40.690529999999995,-73.92635,Private room,85,4,0.0,89
30421,Brooklyn,40.63236,-73.93214,Entire home/apt,78,1,0.0,86
30422,Queens,40.68639,-73.81846999999999,Private room,28,2,0.0,24
30423,Queens,40.75716,-73.94221999999999,Private room,101,1,0.0,365
30424,Staten Island,40.612829999999995,-74.06625,Private room,54,4,0.0,89
30425,Manhattan,40.80243,-73.96637,Private room,49,1,0.0,14
30426,Brooklyn,40.6618,-73.87908,Private room,48,2,0.0,329
30427,Queens,40.75825,-73.83369,Private room,57,30,0.0,87
30428,Brooklyn,40.73192,-73.95839000000001,Private room,115,5,0.0,10
30429,Manhattan,40.81954,-73.94277,Private room,40,2,0.0,363
30430,Brooklyn,40.65784,-73.94484,Entire home/apt,200,5,0.0,156
30431,Queens,40.70617,-73.90503000000001,Entire home/apt,75,15,0.0,22
30432,Brooklyn,40.64372,-74.00656,Entire home/apt,120,3,0.0,320
30433,Brooklyn,40.65698,-73.89211999999999,Private room,45,1,0.0,363
30434,Manhattan,40.83423,-73.94723,Private room,74,3,0.0,3
30435,Manhattan,40.80656,-73.95593000000001,Private room,60,3,0.0,86
30436,Brooklyn,40.69342,-73.92679,Private room,45,7,0.0,14
30437,Queens,40.694109999999995,-73.86877,Private room,66,1,0.0,365
30438,Brooklyn,40.6858,-73.92899,Private room,120,2,0.0,6
30439,Manhattan,40.78332,-73.95155,Entire home/apt,100,10,0.0,21
30440,Brooklyn,40.67011,-73.9243,Private room,30,10,0.0,32
30441,Brooklyn,40.6625,-73.88081,Shared room,200,7,0.0,365
30442,Manhattan,40.70787,-74.0078,Entire home/apt,158,7,0.0,70
30443,Manhattan,40.73896,-73.99935,Entire home/apt,350,3,0.0,8
30444,Brooklyn,40.6998,-73.91913000000001,Entire home/apt,165,3,0.0,364
30445,Manhattan,40.73684,-73.98796999999999,Entire home/apt,299,1,0.0,168
30446,Manhattan,40.72132,-73.99586,Entire home/apt,176,2,0.0,324
30447,Queens,40.68432,-73.85862,Private room,55,1,0.0,129
30448,Queens,40.75267,-73.93028000000001,Entire home/apt,85,20,0.0,51
30449,Bronx,40.84735,-73.83095,Shared room,50,1,0.0,88
30450,Manhattan,40.708220000000004,-74.01418000000001,Entire home/apt,225,4,0.0,79
30451,Manhattan,40.7338,-73.97972,Private room,70,1,0.0,270
30452,Brooklyn,40.64454,-74.0201,Private room,185,1,0.0,175
30453,Brooklyn,40.69383,-73.99328,Entire home/apt,115,14,0.0,17
30454,Manhattan,40.76443,-73.98516,Private room,88,3,0.0,7
30455,Manhattan,40.751129999999996,-74.00231,Entire home/apt,450,5,0.0,167
30456,Manhattan,40.71958,-73.98741,Entire home/apt,198,30,0.0,152
30457,Queens,40.763490000000004,-73.92577,Private room,75,1,0.0,359
30458,Brooklyn,40.68807,-73.96571999999999,Entire home/apt,400,5,0.0,13
30459,Brooklyn,40.64439,-74.01816,Private room,185,1,0.0,177
30460,Queens,40.76389,-73.91963,Private room,50,4,0.0,38
30461,Manhattan,40.72129,-73.98585,Entire home/apt,200,3,0.0,89
30462,Queens,40.75615,-73.94121,Private room,101,1,0.0,365
30463,Manhattan,40.714209999999994,-73.97853,Entire home/apt,350,1,0.0,131
30464,Manhattan,40.742709999999995,-73.99554,Entire home/apt,215,1,0.0,127
30465,Brooklyn,40.681940000000004,-73.93567,Entire home/apt,120,30,0.0,45
30466,Brooklyn,40.69982,-73.92321,Entire home/apt,170,30,0.0,360
30467,Brooklyn,40.679590000000005,-73.94986999999999,Entire home/apt,180,3,0.0,133
30468,Brooklyn,40.69093,-73.9471,Private room,80,1,0.0,30
30469,Brooklyn,40.7018,-73.93281999999999,Private room,60,4,0.0,47
30470,Manhattan,40.79031,-73.94269,Entire home/apt,139,1,0.0,354
30471,Queens,40.755590000000005,-73.94106,Private room,101,1,0.0,361
30472,Manhattan,40.77665,-73.98867,Entire home/apt,750,4,0.0,174
30473,Manhattan,40.7617,-73.99815,Private room,180,3,0.0,365
30474,Brooklyn,40.575309999999995,-74.00518000000001,Entire home/apt,99,4,0.0,19
30475,Manhattan,40.759879999999995,-73.96591,Entire home/apt,325,5,0.0,298
30476,Brooklyn,40.69551,-73.93951,Private room,45,1,2.0,14
30477,Queens,40.70268,-73.90353,Entire home/apt,110,24,0.0,183
30478,Queens,40.58837,-73.81654,Entire home/apt,150,1,0.0,88
30479,Brooklyn,40.68868,-73.97671,Entire home/apt,107,1,0.0,49
30480,Manhattan,40.72013,-73.98769,Entire home/apt,235,1,0.0,349
30481,Manhattan,40.800779999999996,-73.95079,Entire home/apt,137,1,0.0,35
30482,Brooklyn,40.662890000000004,-73.96165,Private room,70,1,0.0,189
30483,Manhattan,40.81991,-73.9575,Shared room,60,1,0.0,86
30484,Brooklyn,40.66067,-73.96094000000001,Shared room,39,1,0.0,207
30485,Brooklyn,40.69287,-73.92289,Private room,125,1,0.0,175
30486,Brooklyn,40.66049,-73.96162,Shared room,40,1,0.0,211
30487,Queens,40.75415,-73.93144000000001,Private room,89,1,0.0,358
30488,Brooklyn,40.660790000000006,-73.96181,Shared room,40,1,0.0,224
30489,Queens,40.75388,-73.92957,Entire home/apt,396,3,0.0,351
30490,Queens,40.753659999999996,-73.9311,Private room,89,1,0.0,359
30491,Brooklyn,40.66049,-73.96064,Shared room,40,1,0.0,245
30492,Manhattan,40.76142,-73.99865,Entire home/apt,220,28,0.0,167
30493,Queens,40.75255,-73.93128,Private room,89,1,0.0,359
30494,Brooklyn,40.6613,-73.96155,Private room,62,1,0.0,229
30495,Queens,40.74723,-73.94098000000001,Shared room,45,1,0.0,15
30496,Brooklyn,40.73149,-73.95040999999999,Entire home/apt,85,8,0.0,10
30497,Manhattan,40.777390000000004,-73.94915999999999,Entire home/apt,393,30,0.0,307
30498,Manhattan,40.72283,-73.99472,Entire home/apt,316,30,0.0,325
30499,Manhattan,40.76082,-73.99709,Entire home/apt,385,30,0.0,338
30500,Manhattan,40.76083,-73.99727,Entire home/apt,267,30,0.0,228
30501,Brooklyn,40.714929999999995,-73.96365,Entire home/apt,278,30,0.0,188
30502,Manhattan,40.73206,-73.98776,Entire home/apt,365,30,0.0,295
30503,Manhattan,40.72388,-73.98354,Entire home/apt,178,1,0.0,35
30504,Manhattan,40.74643,-73.99105,Shared room,75,1,0.0,352
30505,Queens,40.699729999999995,-73.74592,Private room,50,1,0.0,339
30506,Manhattan,40.71825,-73.99019,Entire home/apt,150,4,1.0,13
30507,Queens,40.71935,-73.84362,Private room,50,2,0.0,13
30508,Brooklyn,40.702659999999995,-73.94284,Entire home/apt,99,3,0.0,14
30509,Brooklyn,40.70366,-73.92728000000001,Private room,84,3,0.0,28
30510,Manhattan,40.812740000000005,-73.94357,Private room,110,3,0.0,199
30511,Manhattan,40.73713,-73.9987,Entire home/apt,144,1,0.0,110
30512,Manhattan,40.83331,-73.94547,Private room,50,5,0.0,51
30513,Manhattan,40.72146,-73.98279000000001,Private room,100,1,0.0,1
30514,Brooklyn,40.69827,-73.99649000000001,Entire home/apt,550,3,1.0,230
30515,Brooklyn,40.71812,-73.95495,Private room,80,5,0.0,38
30516,Manhattan,40.80505,-73.94894000000001,Entire home/apt,90,7,0.0,23
30517,Brooklyn,40.69012,-73.93630999999999,Private room,60,1,0.0,29
30518,Brooklyn,40.71091,-73.9656,Entire home/apt,499,30,0.0,365
30519,Manhattan,40.72874,-73.98344,Entire home/apt,198,2,0.0,344
30520,Manhattan,40.75354,-73.98376999999999,Entire home/apt,245,2,0.0,79
30521,Queens,40.75432,-73.93521,Entire home/apt,375,2,0.0,364
30522,Manhattan,40.751740000000005,-73.97343000000001,Entire home/apt,369,4,0.0,4
30523,Manhattan,40.79339,-73.93784000000001,Private room,150,1,0.0,265
30524,Manhattan,40.79873,-73.96938,Entire home/apt,150,2,0.0,74
30525,Queens,40.565459999999995,-73.86968,Private room,250,1,0.0,82
30526,Brooklyn,40.686,-73.93,Private room,32,30,0.0,10
30527,Brooklyn,40.71775,-73.95767,Private room,60,1,0.0,54
30528,Manhattan,40.75288,-73.97269,Private room,380,3,0.0,3
30529,Manhattan,40.71815,-74.01145,Entire home/apt,700,3,0.0,37
30530,Queens,40.75508,-73.93258,Entire home/apt,350,2,0.0,364
30531,Manhattan,40.79266,-73.9474,Private room,50,1,0.0,81
30532,Queens,40.58893,-73.81347,Entire home/apt,89,1,0.0,175
30533,Queens,40.73799,-73.92749,Private room,60,1,0.0,34
30534,Brooklyn,40.67666,-73.99981,Entire home/apt,170,30,0.0,64
30535,Queens,40.74765,-73.89445,Private room,110,2,0.0,85
30536,Brooklyn,40.731640000000006,-73.95187,Private room,105,1,0.0,199
30537,Brooklyn,40.70626,-73.94699,Entire home/apt,245,4,0.0,156
30538,Brooklyn,40.69958,-73.92772,Entire home/apt,120,1,0.0,363
30539,Brooklyn,40.70538,-73.94314,Private room,65,2,0.0,6
30540,Brooklyn,40.71175,-73.96197,Private room,70,6,0.0,18
30541,Manhattan,40.74604,-73.97228,Entire home/apt,250,5,0.0,233
30542,Brooklyn,40.71918,-73.94853,Private room,130,1,0.0,360
30543,Brooklyn,40.692170000000004,-73.93191,Private room,35,30,0.0,44
30544,Brooklyn,40.59174,-73.95815999999999,Private room,46,4,0.0,60
30545,Queens,40.70585,-73.91298,Private room,35,30,0.0,44
30546,Manhattan,40.80268,-73.94244,Private room,100,1,0.0,343
30547,Brooklyn,40.69608,-73.9121,Entire home/apt,119,2,0.0,5
30548,Brooklyn,40.697990000000004,-73.92833,Private room,60,2,0.0,67
30549,Manhattan,40.79268,-73.94577,Private room,40,30,0.0,46
30550,Brooklyn,40.65229,-73.95139,Private room,55,1,0.0,178
30551,Brooklyn,40.68932,-73.91374,Private room,80,1,0.0,17
30552,Manhattan,40.78099,-73.95366,Private room,129,1,1.0,147
30553,Bronx,40.839259999999996,-73.91173,Private room,140,1,0.0,90
30554,Manhattan,40.755790000000005,-73.99094000000001,Shared room,260,1,0.0,168
30555,Queens,40.67025,-73.74548,Private room,75,1,0.0,180
30556,Brooklyn,40.67285,-73.95133,Private room,41,1,0.0,66
30557,Manhattan,40.714659999999995,-73.98676,Private room,80,1,0.0,323
30558,Manhattan,40.74954,-74.00466,Entire home/apt,225,7,0.0,20
30559,Queens,40.75104,-73.81459,Private room,45,1,1.0,339
30560,Queens,40.68557,-73.72731,Private room,50,3,0.0,176
30561,Bronx,40.83146,-73.89666,Entire home/apt,80,7,0.0,71
30562,Brooklyn,40.645379999999996,-73.96239,Private room,43,2,0.0,21
30563,Brooklyn,40.6878,-73.98145,Entire home/apt,235,10,0.0,64
30564,Bronx,40.83502,-73.91058000000001,Private room,125,2,0.0,364
30565,Bronx,40.83372,-73.91187,Private room,70,2,0.0,81
30566,Queens,40.764309999999995,-73.90992,Private room,49,15,0.0,341
30567,Manhattan,40.78411,-73.9487,Entire home/apt,140,7,0.0,158
30568,Staten Island,40.54179,-74.14275,Private room,235,1,1.0,87
